date,whether,temperature
2014-01-01,«Á,16
2014-01-02,«Á,17
2014-01-03,∂‡‘∆,16
2014-01-04,∂‡‘∆,12
2014-01-05,«Á,12
2014-01-06,«Á,14
2014-01-07,–°”Í,11
2014-01-08,–°”Í,8
2014-01-09,∂‡‘∆,8
2014-01-10,∂‡‘∆,8
2014-01-11,–°”Í,7
2014-01-12,–°”Í,5
2014-01-13,“ı,6
2014-01-14,∂‡‘∆,8
2014-01-15,«Á,8
2014-01-16,«Á,11
2014-01-17,∂‡‘∆,13
2014-01-18,«Á,9
2014-01-19,ˆ≤,11
2014-01-20,∂‡‘∆,11
2014-01-21,«Á,7
2014-01-22,«Á,8
2014-01-23,«Á,12
2014-01-24,«Á,17
2014-01-25,∂‡‘∆,18
2014-01-26,∂‡‘∆,11
2014-01-27,«Á,14
2014-01-28,∂‡‘∆,16
2014-01-29,–°”Í,14
2014-01-30,«Á,20
2014-01-31,«Á,24
2014-02-01,∂‡‘∆,24
2014-02-02,∂‡‘∆,21
2014-02-03,–°”Í,11
2014-02-04,∂‡‘∆,8
2014-02-05,–°”Í,9
2014-02-06,–°”Í,9
2014-02-07,÷–”Í,8
2014-02-08,“ı,6
2014-02-09,–°—©,2
2014-02-10,∂‡‘∆,3
2014-02-11,∂‡‘∆,4
2014-02-12,”Íº–—©,4
2014-02-13,”Íº–—©,4
2014-02-14,∂‡‘∆,7
2014-02-15,∂‡‘∆,10
2014-02-16,–°”Í,9
2014-02-17,–°”Í,8
2014-02-18,÷–—©,2
2014-02-19,“ı,4
2014-02-20,«Á,8
2014-02-21,∂‡‘∆,10
2014-02-22,∂‡‘∆,13
2014-02-23,∂‡‘∆,14
2014-02-24,–°”Í,10
2014-02-25,–°”Í,12
2014-02-26,“ı,14
2014-02-27,“ı,14
2014-02-28,–°”Í,10
2014-03-01,–°”Í,9
2014-03-02,∂‡‘∆,11
2014-03-03,“ı,12
2014-03-04,“ı,12
2014-03-05,∂‡‘∆,12
2014-03-06,”Íº–—©,6
2014-03-07,–°”Í,9
2014-03-08,–°”Í,6
2014-03-09,∂‡‘∆,13
2014-03-10,«Á,15
2014-03-11,«Á,18
2014-03-12,–°”Í,17
2014-03-13,∂‡‘∆,13
2014-03-14,«Á,18
2014-03-15,«Á,20
2014-03-16,∂‡‘∆,24
2014-03-17,∂‡‘∆,25
2014-03-18,∂‡‘∆,28
2014-03-19,÷–”Í,15
2014-03-20,∂‡‘∆,13
2014-03-21,«Á,16
2014-03-22,«Á,19
2014-03-23,∂‡‘∆,20
2014-03-24,“ı,21
2014-03-25,’Û”Í,20
2014-03-26,∂‡‘∆,26
2014-03-27,∂‡‘∆,25
2014-03-28,’Û”Í,23
2014-03-29,’Û”Í,22
2014-03-30,∂‡‘∆,22
2014-03-31,’Û”Í,17
2014-04-01,“ı,18
2014-04-02,“ı,19
2014-04-03,“ı,19
2014-04-04,«Á,20
2014-04-05,«Á,24
2014-04-06,∂‡‘∆,18
2014-04-07,“ı,19
2014-04-08,“ı,22
2014-04-09,∂‡‘∆,24
2014-04-10,«Á,27
2014-04-11,’Û”Í,24
2014-04-12,÷–”Í,21
2014-04-13,“ı,18
2014-04-14,∂‡‘∆,22
2014-04-15,«Á,24
2014-04-16,’Û”Í,22
2014-04-17,’Û”Í,25
2014-04-18,“ı,23
2014-04-19,÷–”Í,16
2014-04-20,“ı,17
2014-04-21,÷–”Í,16
2014-04-22,’Û”Í,17
2014-04-23,∂‡‘∆,24
2014-04-24,“ı,21
2014-04-25,’Û”Í,21
2014-04-26,’Û”Í,22
2014-04-27,’Û”Í,22
2014-04-28,∂‡‘∆,23
2014-04-29,«Á,25
2014-04-30,«Á,26
2014-05-01,«Á,28
2014-05-02,∂‡‘∆,31
2014-05-03,∂‡‘∆,24
2014-05-04,–°µΩ÷–”Í,20
2014-05-05,∂‡‘∆,22
2014-05-06,«Á,24
2014-05-07,∂‡‘∆,28
2014-05-08,∂‡‘∆,30
2014-05-09,’Û”Í,23
2014-05-10,’Û”Í,24
2014-05-11,–°”Í,25
2014-05-12,∂‡‘∆,26
2014-05-13,’Û”Í,26
2014-05-14,“ı,27
2014-05-15,∂‡‘∆,27
2014-05-16,’Û”Í,28
2014-05-17,÷–”Í,22
2014-05-18,“ı,22
2014-05-19,’Û”Í,25
2014-05-20,∂‡‘∆,29
2014-05-21,∂‡‘∆,30
2014-05-22,’Û”Í,26
2014-05-23,∂‡‘∆,26
2014-05-24,∂‡‘∆,30
2014-05-25,–°µΩ÷–”Í,30
2014-05-26,“ı,31
2014-05-27,∂‡‘∆,32
2014-05-28,«Á,34
2014-05-29,∂‡‘∆,34
2014-05-30,∂‡‘∆,32
2014-05-31,’Û”Í,28
2014-06-01,¥Û”Í,27
2014-06-02,∂‡‘∆,31
2014-06-03,∂‡‘∆,30
2014-06-04,∂‡‘∆,29
2014-06-05,∂‡‘∆,30
2014-06-06,∂‡‘∆,31
2014-06-07,∂‡‘∆,32
2014-06-08,∂‡‘∆,32
2014-06-09,∂‡‘∆,31
2014-06-10,“ı,30
2014-06-11,∂‡‘∆,30
2014-06-12,∂‡‘∆,30
2014-06-13,∂‡‘∆,32
2014-06-14,∂‡‘∆,33
2014-06-15,∂‡‘∆,32
2014-06-16,’Û”Í,31
2014-06-17,’Û”Í,27
2014-06-18,“ı,30
2014-06-19,∂‡‘∆,32
2014-06-20,÷–”Í,29
2014-06-21,¥Û”Í,27
2014-06-22,’Û”Í,24
2014-06-23,“ı,26
2014-06-24,“ı,27
2014-06-25,’Û”Í,25
2014-06-26,÷–”Í,26
2014-06-27,’Û”Í,26
2014-06-28,’Û”Í,26
2014-06-29,’Û”Í,28
2014-06-30,÷–”Í,26
2014-07-01,’Û”Í,27
2014-07-02,¥Û”Í,26
2014-07-03,∂‡‘∆,32
2014-07-04,’Û”Í,29
2014-07-05,’Û”Í,30
2014-07-06,’Û”Í,30
2014-07-07,∂‡‘∆,32
2014-07-08,∂‡‘∆,32
2014-07-09,∂‡‘∆,34
2014-07-10,«Á,35
2014-07-11,¿◊’Û”Í,36
2014-07-12,¿◊’Û”Í,34
2014-07-13,÷–µΩ¥Û”Í,28
2014-07-14,“ı,31
2014-07-15,÷–”Í,27
2014-07-16,¿◊’Û”Í,33
2014-07-17,∂‡‘∆,34
2014-07-18,∂‡‘∆,36
2014-07-19,∂‡‘∆,36
2014-07-20,«Á,37
2014-07-21,«Á,38
2014-07-22,«Á,38
2014-07-23,’Û”Í,36
2014-07-24,÷–”Í,32
2014-07-25,’Û”Í,32
2014-07-26,¿◊’Û”Í,34
2014-07-27,¿◊’Û”Í,33
2014-07-28,¿◊’Û”Í,34
2014-07-29,∂‡‘∆,35
2014-07-30,«Á,36
2014-07-31,∂‡‘∆,34
